Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Uruguay,URY,,,,,,,,,,,,,,,,,8.448977219,4.210917665,17.10763458,-8.742846965,6.334440303,24.49742603,32.64777593,24.08629462,15.55591527,10.14536635,12.19787129,11.61396,13.60275329,27.01993521,30.09299455,23.58921171,34.15403885,31.44041481,38.2846468,38.99454008,49.25016117,32.83704373,38.93620634,45.96919441,42.49692396,43.20642136,93.91507813,36.38129894,12.3282787,12.84458558,1.708911128,-1.246670585,3.255414292,6.138784228,4.330497689,-0.085186936,1.632604089,3.151231219,4.820769321,5.448671586,7.400564673,7.715045456,4.348393775,3.04895878,0.229578884,-3.354877574,6.351125405,8.183682955
United States,USA,,3.107884875,3.215345976,3.374882242,2.951669,2.565913126,2.649420629,2.406227032,1.863911247,2.851773364,2.514918208,0.621992028,0.883965218,2.409693847,1.651065967,-1.281580541,1.266790381,0.575101011,1.889808212,4.034389289,5.716362864,8.594600692,8.177208212,6.618035469,8.140906602,6.563243834,6.193869587,5.587520283,5.590302237,6.690264666,6.039749853,4.915295961,3.884294898,3.545632164,4.898541338,6.594217971,6.324285988,6.603347424,7.149945265,6.487267351,6.813792459,4.567138944,3.073247242,2.10659449,1.607680461,2.960875213,4.72786367,5.199863763,3.10104222,2.617077655,2.010282621,1.162898652,1.36246375,1.522213389,1.482561391,2.310514641,2.537232299,2.26529638,2.554749875,3.544497457,2.194566423,-1.276233311,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.762617023,1.723513243,2.96202955,4.217004279,-3.095062713,-5.481123484,4.91552323,9.779602535,6.939328882,5.950031959,8.836084271
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,-3.613233502,-8.053504369,2.165344847,4.092108512,6.892585928,9.107272795,6.336807315,2.324709041,10.56039981,5.412263943,3.791830526,6.065930068,8.544762155,13.2756917,9.146101595,9.627906856,7.396162433,9.798585292,7.844219021,9.555435476,3.43607106,5.189368078,11.33230857,14.31705513,5.730658286,6.492039125,5.814149038,2.130110152,7.105835274,10.45000637,3.401420707,9.485532327,8.231715715,7.039755962,9.633473069,10.10871699,9.769000447,6.441085494,6.831386662,5.902407365,8.935361974,8.074422863,3.856665127,3.008158488
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,-23.13700399,-0.989593141,9.778566348,-21.07967419,-8.439120212,-35.24239943,-4.380528909,12.93846565,10.20198316,21.46353118,-5.055957991,-7.917595505,-35.31445735,-7.661556204,23.09878633,4.701637098,-3.28587533,13.38442313,2.672189947,-7.218669896,-11.53910259,-9.872293159,-2.058999173,1.434858453,-5.964399617,11.18564461,-18.90855875,-8.583113847,2.034527031,-14.47032296,-16.53997606,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57720782,,,10.49086664,7.335321062,5.110478707,6.587522341,6.905766651,6.624035466,4.166937123,2.213057917,1.188922336,-6.552887403,2.401517259,1.413637871,-5.616335289,3.627881412,-20.49708191,-3.673264804,4.028328027,6.089708704,4.789731165,8.988296876,5.048602928,2.591514159,3.614155043,5.159252657,6.090642997,4.792180473,3.807826728,7.278032563
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.320991242,8.890286702,4.096753857,8.390695983,4.366680531,6.758306477,6.55161914,6.786465234,8.573626787,-2.175475479,-2.132950803
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.935959603,9.819027428,8.517193125,3.883409995,7.146840787,6.124540952,4.802499559,3.245064267,10.23309291,16.72668945,10.97219147,5.607730842,7.674477724,9.084386674,5.332260593,6.696588051,8.431054502,7.767265148,7.319919293,7.39095436,8.952592121,2.511096652,-0.469286907
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72506947,7.494362229,7.028193084,8.829166775,11.42652273,8.871489611,7.665564921,6.615990449,6.364675068,5.079008841,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.889803669,8.143820152,28.87715921,-7.026456176,-3.084318629,14.35723398,8.275501086,6.409511224,3.844143709,-0.449960737,3.883621146,6.413407629,-1.975237376,29.2517104,0.175576626,5.83025955,17.57133442,11.78875491,,,,,,,,,,
South Africa,ZAF,,5.20015217,6.013274276,2.423272983,3.66787862,3.800071115,3.246208177,4.231876635,4.244907381,0.571117251,3.320387344,2.726832394,-1.74296023,-7.792578939,-4.050719824,0.763317781,1.775301305,2.034815518,1.45165582,-3.476381373,-11.00901069,2.32802853,4.172433587,-0.343774615,10.06093926,4.611218371,-1.991766557,-2.044467074,-0.075808744,2.350216101,4.811415257,4.027493262,3.654137358,2.464687826,5.255469727,6.36739524,10.64480937,10.96989892,12.69103362,10.39506698,4.870582387,5.538341433,2.854185516,8.047848389,4.950384359,4.761489203,4.81030228,4.546045669,6.745151503,2.802508977,3.49095979,3.279301223,3.882872998,2.509245497,3.56702763,3.667742833,3.278251678,4.647315485,5.856183558,5.268415653,2.326406505,0.508486045,3.848990416,6.673286028
Zambia,ZMB,,,,,,,,,,,,,,,,,,,-3.932755937,-10.50605601,-2.024746434,2.184968431,3.166989829,-4.745323586,-3.202506282,-15.96661013,-29.99826895,-25.1937132,-11.97134954,-34.54680202,-34.53904084,-25.77388955,-41.79024398,-12.45596934,-5.634470195,11.42491392,23.67048576,16.97662997,12.7393085,19.15879543,4.66476807,16.67746349,21.61562428,19.52534147,9.196933647,9.909085184,7.517820242,5.240870634,7.613795381,15.63363346,6.112942212,6.95655954,4.82147745,-0.191430046,5.816367851,6.179215852,1.693929279,2.091490484,2.21586529,2.469674325,-3.893032456,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.428554065,1.52543469,8.787605224,8.144427456,4.998562809,3.742846345,-64.38081686,-64.29515135,-81.13212091,-31.79555083,-36.41643895,-71.85901386
